rule_id,food_name_std,aliases,category,keywords,storage,temp_range_c,pack_state,food_form,container,process_level,notes_apply,shelf_life_min_days,shelf_life_max_days,bucket_candidates,default_bucket,expire_when,risk_level,spoil_signs,must_discard_if,advice_template,safe_fallback_advice,special_groups,source_title,source_url,source_region,evidence_level,last_updated,owner,version
VEG_SPINACH_001,菠菜,菠菜|赤根菜,蔬菜,绿叶|冷藏,冷藏,0-4,未开封,整,通用,生,勿放冰箱门,3,7,0|1|2|3|5|7|14,7,购买后,中,发黄|发蔫|腐烂,腐烂立即丢,菠菜冷藏7天内,发蔫腐烂别吃,老人|肠胃弱,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_SPINACH_002,菠菜,菠菜,蔬菜,切开|开封,冷藏,0-4,开封,切,通用,生,失水快,1,2,0|1|2|3|5|7|14,2,切开后,中,发黏|异味,发黏即丢,切开2天内吃完,切开别久放,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_LETTUCE_001,生菜,生菜|西生菜|球生菜,蔬菜,生菜|冷藏,冷藏,0-4,未开封,整,通用,生,防潮,3,7,0|1|2|3|5|7|14,7,购买后,中,腐烂|发黏,腐烂即丢,生菜冷藏7天,烂了别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_CABBAGE_001,白菜,大白菜|黄芽菜,蔬菜,整颗|冷藏,冷藏,0-4,未开封,整,通用,生,整颗保存,7,14,0|1|2|3|5|7|14,14,购买后,低,腐烂|空心,大面积烂丢,白菜可放14天,烂一点整颗丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_CABBAGE_002,白菜,白菜,蔬菜,切开|冷藏,冷藏,0-4,开封,切,通用,生,切口易坏,3,5,0|1|2|3|5|7|14,3,切开后,低,切口发黏,发黏即丢,切开5天内,切开别久放,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_CAULIFLOWER_001,花菜,花菜|菜花,蔬菜,花菜|冷藏,冷藏,0-4,未开封,整,通用,生,防潮,5,7,0|1|2|3|5|7|14,7,购买后,低,发黑|发霉,发霉即丢,花菜7天内,发黑别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_BROCCOLI_001,西蓝花,西蓝花|西兰花,蔬菜,西蓝花|冷藏,冷藏,0-4,未开封,整,通用,生,易发黄,3,5,0|1|2|3|5|7|14,5,购买后,低,发黄|腐烂,发黄严重丢,5天内吃完,发黄别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_CARROT_001,胡萝卜,胡萝卜|红萝卜,蔬菜,胡萝卜|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,发芽|腐烂,腐烂即丢,可放14天,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_POTATO_001,土豆,土豆|马铃薯,蔬菜,土豆|常温,常温,15-25,通用,整,通用,生,避光,14,14,0|1|2|3|5|7|14,14,购买后,低,发芽|变绿,发芽变绿丢,常温可放14天以上,发芽绝对不能吃,老人,食品安全,,CN,科普,2026-03-14,系统,v1
VEG_TOMATO_001,番茄,番茄|西红柿,蔬菜,番茄|常温,常温,15-25,通用,整,通用,生,熟果常温,3,5,0|1|2|3|5|7|14,5,购买后,低,软烂|发霉,软烂即丢,常温5天内,软烂别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_TOMATO_002,番茄,番茄,蔬菜,冷藏|不熟,冷藏,0-4,通用,整,通用,生,口感变差,5,7,0|1|2|3|5|7|14,7,购买后,低,软烂,软烂丢,冷藏7天内,不熟别冷藏,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
